Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1523,A,2,H,2,A,30.0,10.31,10.310,41.67,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,32.5,10.335,10.335,44.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,35.0,10.36,10.360,40.67,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,37.5,10.385,10.385,51.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,40.0,10.41,10.410,36.33,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,42.5,10.435,10.435,20.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,45.0,10.46,10.460,23.33,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,47.5,10.485,10.485,18.67,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,50.0,10.51,10.510,33.67,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,52.5,10.535,10.535,47.67,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,55.0,10.56,10.560,54.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,57.5,10.585,10.585,84.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,60.0,10.61,10.610,116.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,62.5,10.635,10.635,111.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,65.0,10.66,10.660,86.67,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,67.5,10.685,10.685,100.33,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,70.0,10.71,10.710,81.33,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,72.5,10.735,10.735,118.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,75.0,10.76,10.760,85.67,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,77.5,10.785,10.785,105.33,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,80.0,10.81,10.810,83.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,82.5,10.835,10.835,79.33,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,85.0,10.86,10.860,219.67,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,87.5,10.885,10.885,92.67,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,90.0,10.91,10.910,86.67,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,92.5,10.935,10.935,77.33,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,95.0,10.96,10.960,73.33,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,97.5,10.985,10.985,85.67,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,100.0,11.01,11.010,97.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,102.5,11.035,11.035,73.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,105.0,11.06,11.060,95.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,107.5,11.085,11.085,241.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,110.0,11.11,11.110,92.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,112.5,11.135,11.135,51.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,115.0,11.16,11.160,133.33,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,117.5,11.185,11.185,135.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,120.0,11.21,11.210,49.33,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,122.5,11.235,11.235,54.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,125.0,11.26,11.260,74.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,127.5,11.285,11.285,133.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,130.0,11.31,11.310,164.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,132.5,11.335,11.335,150.33,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,135.0,11.36,11.360,130.33,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,137.5,11.385,11.385,136.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,140.0,11.41,11.410,138.33,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,142.5,11.435,11.435,139.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,145.0,11.46,11.460,88.00,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,2,A,147.5,11.485,11.485,119.33,,2018-01-29 15:08:33,MS2K-695,SHMSL,SHLF9336181,
374,U1523,A,2,H,3,A,2.5,11.535,11.535,4.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,5.0,11.56,11.560,51.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,7.5,11.585,11.585,92.67,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,10.0,11.61,11.610,87.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,12.5,11.635,11.635,70.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,15.0,11.66,11.660,30.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,17.5,11.685,11.685,17.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,20.0,11.71,11.710,18.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,22.5,11.735,11.735,28.33,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,25.0,11.76,11.760,54.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,27.5,11.785,11.785,48.67,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,30.0,11.81,11.810,48.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,32.5,11.835,11.835,51.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,35.0,11.86,11.860,47.33,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,37.5,11.885,11.885,59.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,40.0,11.91,11.910,92.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,42.5,11.935,11.935,84.33,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,45.0,11.96,11.960,83.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,47.5,11.985,11.985,106.33,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,50.0,12.01,12.010,191.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,52.5,12.035,12.035,70.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,55.0,12.06,12.060,49.67,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,57.5,12.085,12.085,69.67,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,60.0,12.11,12.110,70.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,62.5,12.135,12.135,87.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,65.0,12.16,12.160,102.33,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,67.5,12.185,12.185,108.67,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,70.0,12.21,12.210,95.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,72.5,12.235,12.235,131.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,75.0,12.26,12.260,92.33,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,77.5,12.285,12.285,93.67,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,80.0,12.31,12.310,143.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,82.5,12.335,12.335,150.67,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,85.0,12.36,12.360,113.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,87.5,12.385,12.385,124.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,90.0,12.41,12.410,117.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,92.5,12.435,12.435,100.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,95.0,12.46,12.460,294.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,97.5,12.485,12.485,111.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,100.0,12.51,12.510,119.33,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,102.5,12.535,12.535,105.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,105.0,12.56,12.560,218.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,107.5,12.585,12.585,94.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,110.0,12.61,12.610,109.67,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,112.5,12.635,12.635,82.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,115.0,12.66,12.660,111.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,117.5,12.685,12.685,92.67,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,120.0,12.71,12.710,105.33,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,122.5,12.735,12.735,124.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,125.0,12.76,12.760,176.67,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,127.5,12.785,12.785,154.33,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,130.0,12.81,12.810,152.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,132.5,12.835,12.835,156.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,135.0,12.86,12.860,152.33,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,137.5,12.885,12.885,146.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,140.0,12.91,12.910,226.00,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,142.5,12.935,12.935,78.67,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,145.0,12.96,12.960,76.33,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,3,A,147.5,12.985,12.985,49.33,,2018-01-29 14:08:12,MS2K-695,SHMSL,SHLF9336211,
374,U1523,A,2,H,4,A,7.5,13.085,13.085,81.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,10.0,13.11,13.110,42.67,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,12.5,13.135,13.135,46.33,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,15.0,13.16,13.160,36.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,17.5,13.185,13.185,45.33,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,20.0,13.21,13.210,58.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,22.5,13.235,13.235,121.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,25.0,13.26,13.260,61.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,27.5,13.285,13.285,73.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,30.0,13.31,13.310,64.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,32.5,13.335,13.335,94.67,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,35.0,13.36,13.360,28.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,37.5,13.385,13.385,90.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,40.0,13.41,13.410,71.67,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,42.5,13.435,13.435,100.67,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,45.0,13.46,13.460,73.33,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,47.5,13.485,13.485,84.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,50.0,13.51,13.510,84.67,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,52.5,13.535,13.535,92.67,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,55.0,13.56,13.560,108.33,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,57.5,13.585,13.585,92.67,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,60.0,13.61,13.610,84.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,62.5,13.635,13.635,68.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,65.0,13.66,13.660,63.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,67.5,13.685,13.685,98.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,70.0,13.71,13.710,96.33,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,72.5,13.735,13.735,93.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,75.0,13.76,13.760,98.67,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,77.5,13.785,13.785,87.33,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,80.0,13.81,13.810,192.67,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,82.5,13.835,13.835,145.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,85.0,13.86,13.860,127.33,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,87.5,13.885,13.885,139.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,90.0,13.91,13.910,110.33,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,92.5,13.935,13.935,121.33,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,95.0,13.96,13.960,175.67,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,97.5,13.985,13.985,97.33,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,100.0,14.01,14.010,93.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,102.5,14.035,14.035,93.67,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,105.0,14.06,14.060,160.33,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,107.5,14.085,14.085,94.33,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,110.0,14.11,14.110,116.33,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,112.5,14.135,14.135,112.33,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,115.0,14.16,14.160,114.67,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,117.5,14.185,14.185,97.67,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,120.0,14.21,14.210,99.33,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,122.5,14.235,14.235,112.67,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,125.0,14.26,14.260,98.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,127.5,14.285,14.285,94.33,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,130.0,14.31,14.310,189.67,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,132.5,14.335,14.335,125.33,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,135.0,14.36,14.360,105.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,137.5,14.385,14.385,100.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,140.0,14.41,14.410,89.67,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,142.5,14.435,14.435,132.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,145.0,14.46,14.460,112.33,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,147.5,14.485,14.485,100.00,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,4,A,150.0,14.51,14.510,84.67,,2018-01-29 13:04:32,MS2K-695,SHMSL,SHLF9336241,
374,U1523,A,2,H,5,A,2.5,14.545,14.545,18.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 13:09:51,MS2K-695,SHMSL,SHLF9336271,
374,U1523,A,2,H,5,A,5.0,14.57,14.570,167.33,,2018-01-29 13:09:51,MS2K-695,SHMSL,SHLF9336271,
374,U1523,A,2,H,5,A,7.5,14.595,14.595,136.33,,2018-01-29 13:09:51,MS2K-695,SHMSL,SHLF9336271,
374,U1523,A,2,H,5,A,10.0,14.62,14.620,60.67,,2018-01-29 13:09:51,MS2K-695,SHMSL,SHLF9336271,
374,U1523,A,2,H,5,A,12.5,14.645,14.645,151.00,,2018-01-29 13:09:51,MS2K-695,SHMSL,SHLF9336271,
374,U1523,A,2,H,5,A,15.0,14.67,14.670,92.00,,2018-01-29 13:09:51,MS2K-695,SHMSL,SHLF9336271,
374,U1523,A,2,H,5,A,17.5,14.695,14.695,100.00,,2018-01-29 13:09:51,MS2K-695,SHMSL,SHLF9336271,
374,U1523,A,2,H,5,A,20.0,14.72,14.720,130.67,,2018-01-29 13:09:51,MS2K-695,SHMSL,SHLF9336271,
374,U1523,A,2,H,6,A,2.5,14.765,14.765,11.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 13:13:22,MS2K-695,SHMSL,SHLF9336301,
374,U1523,A,2,H,6,A,5.0,14.79,14.790,24.67,,2018-01-29 13:13:22,MS2K-695,SHMSL,SHLF9336301,
374,U1523,A,2,H,6,A,7.5,14.815,14.815,37.33,,2018-01-29 13:13:22,MS2K-695,SHMSL,SHLF9336301,
374,U1523,A,2,H,6,A,10.0,14.84,14.840,36.33,,2018-01-29 13:13:22,MS2K-695,SHMSL,SHLF9336301,
374,U1523,A,2,H,6,A,12.5,14.865,14.865,41.33,,2018-01-29 13:13:22,MS2K-695,SHMSL,SHLF9336301,
374,U1523,A,2,H,6,A,15.0,14.89,14.890,58.67,,2018-01-29 13:13:22,MS2K-695,SHMSL,SHLF9336301,
374,U1523,A,2,H,6,A,17.5,14.915,14.915,75.67,,2018-01-29 13:13:22,MS2K-695,SHMSL,SHLF9336301,
374,U1523,A,2,H,6,A,20.0,14.94,14.940,59.67,,2018-01-29 13:13:22,MS2K-695,SHMSL,SHLF9336301,
374,U1523,A,2,H,6,A,22.5,14.965,14.965,83.33,,2018-01-29 13:13:22,MS2K-695,SHMSL,SHLF9336301,
374,U1523,A,2,H,6,A,25.0,14.99,14.990,77.33,,2018-01-29 13:13:22,MS2K-695,SHMSL,SHLF9336301,
374,U1523,A,2,H,6,A,27.5,15.015,15.015,71.00,,2018-01-29 13:13:22,MS2K-695,SHMSL,SHLF9336301,
374,U1523,A,2,H,7,A,2.5,15.105,15.105,15.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,5.0,15.13,15.130,39.00,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,7.5,15.155,15.155,66.00,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,10.0,15.18,15.180,81.67,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,12.5,15.205,15.205,118.00,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,15.0,15.23,15.230,74.00,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,17.5,15.255,15.255,87.00,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,20.0,15.28,15.280,34.00,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,22.5,15.305,15.305,49.00,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,25.0,15.33,15.330,25.00,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,27.5,15.355,15.355,20.67,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,30.0,15.38,15.380,26.00,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,32.5,15.405,15.405,18.00,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,35.0,15.43,15.430,16.00,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,37.5,15.455,15.455,31.00,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,40.0,15.48,15.480,51.00,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,42.5,15.505,15.505,80.33,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
374,U1523,A,2,H,7,A,45.0,15.53,15.530,57.00,,2018-01-29 13:25:35,MS2K-695,SHMSL,SHLF9336331,
